id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
530,TOP ALONDRA HILO,Tops,3,39.0,,PEN,530ALON3456,530,Basic 21 Perú,ambos,Este encantador top de hilo es perfecto para el verano. Presenta un tejido calado con un patrón texturizado y un cuello alto que lo hace sofisticado. Su corte crop lo convierte en la prenda ideal para combinar con jeans de tiro bajo o faldas largas para un estilo relajado y lleno de glamour.,,,Rosa (1615) | Amarillo (1616) | Verde Pastel (1617) | Beige (1618) | Blanco (1619) | Negro (1620),Standar,https://euchelperu.com/images/productos/17634174355372610668120.jpg | https://euchelperu.com/images/productos/176359436374309868930266.png | https://euchelperu.com/images/productos/176359448105438292412591.png | https://euchelperu.com/images/productos/17635945560766342801928.png | https://euchelperu.com/images/productos/17635948931192497039622.png | https://euchelperu.com/images/productos/176359584048542618850024.png,https://euchelperu.com/producto.php?id=530,2026-09-18T00:37:38Z
533,STRAPLESS LISS ENCAJE,Tops,3,39.0,,PEN,533SLISE3651,533,Basic 21 Perú,barrido,"Un top atrevido y vibrante para destacar. Confeccionado en encaje floral, ofrece un diseño sin tirantes con un sutil fruncido para un ajuste favorecedor. El bajo tiene un corte asimétrico con una caída más larga en un lado, lo que le da un toque moderno.",,,Rojo (1631) | Negro (1632) | Blanco (1633) | Marrón (2092),Standar,https://euchelperu.com/images/productos/176341475207738659285689.jpg | https://euchelperu.com/images/productos/176359792044613970249835.png | https://euchelperu.com/images/productos/17635979735960239883881.png | https://euchelperu.com/images/productos/17658473264726149794052.jpg,https://euchelperu.com/producto.php?id=533,2026-09-18T00:38:58Z
537,TOP BRENDA ARO,Tops,3,45.0,,PEN,537TBRA7651},537,Basic 21 Perú,ambos,Luce un estilo chic con este top. Presenta un elegante detalle de anillo dorado en el cuello que añade un toque sofisticado,,,Verde Olivo (1647) | Vino (1648) | Rosa (1649) | Marrón (1650) | Plomo (1651) | Blanco (1652) | Negro (1653),Standar,https://euchelperu.com/images/productos/176342701255774366579418.jpg | https://euchelperu.com/images/productos/17636782429227486386123.png | https://euchelperu.com/images/productos/176367828663312151468285.png | https://euchelperu.com/images/productos/176367834157767390572264.png | https://euchelperu.com/images/productos/176367839117332382473789.png | https://euchelperu.com/images/productos/176367855486464336134483.png | https://euchelperu.com/images/productos/176367879232984575366188.png,https://euchelperu.com/producto.php?id=537,2026-09-18T00:40:03Z
540,TOP LUANA,Tops,3,39.0,,PEN,540LUAN45122,540,Basic 21 Perú,barrido,"Presenta un escote en V pronunciado y un original corte en pico que imita un pañuelo, resaltando la cintura.",,,Animal Print (1664) | Negro (1665) | Amarillo (1666) | Blanco (1667) | Marrón (1668) | Vino (1669),Standar,https://euchelperu.com/images/productos/17634201060874233339616.jpg | https://euchelperu.com/images/productos/176376174546516779062320.png | https://euchelperu.com/images/productos/176376176954587415334828.png | https://euchelperu.com/images/productos/176376211853693946333485.png | https://euchelperu.com/images/productos/176376224678936105032704.png | https://euchelperu.com/images/productos/176376229392669290032749.png,https://euchelperu.com/producto.php?id=540,2026-09-18T00:41:14Z
542,VESTIDO ALICE COPA,Vestidos,8,59.0,,PEN,542VESAL333,542,Basic 21 Perú,barrido,"Este vestidos es la pieza perfecta para cualquier ocasión que requiera un toque de sofisticación relajada. Confeccionado en una tela ligera y fluida, presenta un encantador estampado estilo damasco que evoca una sensación vintage y chic.",,,Marrón (1679) | Negro (1680) | Vino (1681) | Amarillo (2538),Standar | Standard,https://euchelperu.com/images/productos/176341414788955314444154.jpg | https://euchelperu.com/images/productos/176368312423494307337391.png | https://euchelperu.com/images/productos/176368313347052816278519.png | https://euchelperu.com/images/productos/176368313657032200167671.png | https://euchelperu.com/images/productos/176368315329884150939256.png | https://euchelperu.com/images/productos/176834185867462360450722.jpg,https://euchelperu.com/producto.php?id=542,2026-09-18T00:42:26Z
544,VESTIDO ALISON BOBOS,Vestidos,8,69.0,,PEN,544VESAB4516,544,Basic 21 Perú,ambos,Minivestido con escote en V profundo. La prenda ideal para tus noches de fiesta. Su diseño incluye un favorecedor fruncido lateral que realza la silueta y un volante sutil en la falda para un toque dinámico,,,Marrón (1689) | Negro (1690) | Vino (1691) | Blanco (1692),Standar,https://euchelperu.com/images/productos/176341713108247676771913.jpg | https://euchelperu.com/images/productos/176376781639424723564600.png | https://euchelperu.com/images/productos/176376782812530998825223.png | https://euchelperu.com/images/productos/176376784134627645322552.png,https://euchelperu.com/producto.php?id=544,2026-09-18T00:42:39Z
548,VESTIDO ROMA,Vestidos,8,75.0,,PEN,548VERA6713,548,Basic 21 Perú,ambos,"Minivestido de impacto. Perfecto para destacar en cualquier fiesta o cita especial. Cuenta con un atrevido escote en V profundo, delicados tirantes y una falda corta con un espectacular detalle de rosas en 3D superpuestas",,,Rojo (1700) | Blanco (1701),S | M,https://euchelperu.com/images/productos/176342087346179124354972.jpg | https://euchelperu.com/images/productos/17635868106187606551740.png,https://euchelperu.com/producto.php?id=548,2026-09-18T00:43:21Z
549,VESTIDO ORIANA HILO,Vestidos,8,65.0,,PEN,549VEORI4903,549,Basic 21 Perú,ambos,Vestido midi tejido estilo halter. Una pieza romántica y de tendencia. Ofrece una silueta entallada y elegante.,,,Negro (1706) | Blanco (1709),Standar,https://euchelperu.com/images/productos/176529918432979675958312.jpg | https://euchelperu.com/images/productos/176529908513370510311952.jpg,https://euchelperu.com/producto.php?id=549,2026-09-18T00:43:51Z
552,VESTIDO LISA,Vestidos,8,89.0,,PEN,552LISAX3821,552,Basic 21 Perú,ambos,"Este elegante vestido largo rojo con corte ajustado realza la figura con una silueta estilizada y sofisticada. Con tirantes anchos y un escote cuadrado suave, ofrece un balance perfecto entre sobriedad y sensualidad. Su caída recta hasta el tobillo aporta un toque clásico, ideal para eventos nocturnos, cenas especiales o celebraciones formales.El diseño minimalista permite que el color rojo vibrante sea el protagonista, perfecto para destacar con feminidad y seguridad en cualquier ocasión.",,,Marrón (1714) | Negro (1715) | Blanco (1716) | Celeste (2121) | Rojo (2287) | Verde olivo (2442) | Vino (2443),Standar,https://euchelperu.com/images/productos/176342330207433373659640.jpg | https://euchelperu.com/images/productos/176529859394643601549648.jpg | https://euchelperu.com/images/productos/176529860521565502116412.jpg | https://euchelperu.com/images/productos/176591418511958962490580.jpg | https://euchelperu.com/images/productos/176685400248410861572763.jpg | https://euchelperu.com/images/productos/176780948833884562881131.jpg | https://euchelperu.com/images/productos/176780975949968285228441.jpg,https://euchelperu.com/producto.php?id=552,2026-09-18T00:45:25Z
555,TOP RUBY SATIN,Tops,3,50.0,,PEN,555TOP79097,555,Basic 21 Perú,ambos,"Top lencero de satén. Femenino y tendencia, este top es ideal para un look coqueto.",,,Rosa (1728) | Negro (1790) | Marrón (1791) | Blanco (1792) | Rojo (1793) | Beige (1794),S | M,https://euchelperu.com/images/productos/176342511473609896497244.jpg | https://euchelperu.com/images/productos/176530751214348480581654.jpg | https://euchelperu.com/images/productos/176530753497407969419033.jpg | https://euchelperu.com/images/productos/176530756207977426694929.jpg | https://euchelperu.com/images/productos/176530757549738518339815.jpg | https://euchelperu.com/images/productos/17653078296890922198349.jpg,https://euchelperu.com/producto.php?id=555,2026-09-18T00:46:19Z
556,BLUSA MANGA CORTA CORSET,Blusas,18,55.0,,PEN,556BLU68366,556,Basic 21 Perú,ambos,Blusa entallada con fruncido. Una prenda clave para un look sofisticado y moderno.,,,Celeste (1729) | Negro (1730) | Blanco (1731) | Beige (2008) | rojo (2009),Standar | Standard,https://euchelperu.com/images/productos/17634254719204028028507.jpg,https://euchelperu.com/producto.php?id=556,2026-09-18T00:47:22Z
559,TOP MELANY BUFANDA,Tops,3,39.0,,PEN,559TOP35078,559,Basic 21 Perú,barrido,Presenta un corte asimétrico de un solo hombro y un largo lazo integrado que puedes anudar al cuello como bufanda o dejar caer para un efecto dramático.,,,Acero (1739) | Negro (1740) | Blanco (1741) | Amarillo (1742) | Verde Olivo (1743),Standar,https://euchelperu.com/images/productos/176342675074728113215544.jpg | https://euchelperu.com/images/productos/176530705386677558972514.jpg | https://euchelperu.com/images/productos/176530719787033768020574.jpg | https://euchelperu.com/images/productos/176530724256303869416092.jpg,https://euchelperu.com/producto.php?id=559,2026-09-18T00:47:50Z
560,VESTIDO LILY SHINE ARO,Vestidos,8,75.0,,PEN,560VES061125,560,Basic 21 Perú,ambos,"Vestido midi de brillo metálico. ¡Máximo glamour para tu próxima fiesta! Presenta un sofisticado escote drapeado, tirantes dobles y una abertura lateral en la falda que añade un toque seductor. Su silueta entallada es perfecta para brillar en cocteles y celebraciones.",,,Dorado (1744) | Negro (1745) | Plateado (1746) | Rojo (1747) | Celeste (2232),Standar,https://euchelperu.com/images/productos/176342718311067701375080.jpg | https://euchelperu.com/images/productos/17652979992876790073450.jpg | https://euchelperu.com/images/productos/176529805018220338970858.jpg | https://euchelperu.com/images/productos/176653970475315309576895.jpg,https://euchelperu.com/producto.php?id=560,2026-09-18T00:48:06Z
561,MINI VESTIDO LUA,Vestidos,8,59.0,,PEN,561MIN32218,561,Basic 21 Perú,ambos,El básico elegante que no puede faltar en tu armario. Ofrece un sofisticado escote drapeado y delicados tirantes finos. Su silueta entallada y corta es ideal para un look minimalista y sexy de noche.,,,Azul (1748) | Vino (1749) | Verde (1750) | Blanco (1751) | Negro (1752),Standar,https://euchelperu.com/images/productos/17634275889835928161152.jpg | https://euchelperu.com/images/productos/176529749736577191231182.jpg | https://euchelperu.com/images/productos/176529754489581729891198.jpg | https://euchelperu.com/images/productos/176529758428927679461104.jpg | https://euchelperu.com/images/productos/176529762276368832017304.jpg,https://euchelperu.com/producto.php?id=561,2026-09-18T00:49:33Z
566,TOP LALY ENCAJE,Tops,3,45.0,,PEN,566MAX4616634,566,Basic 21 Perú,ambos,Crop top halter de encaje. Presenta un delicado tejido de encaje floral y un escote halter con tiras ajustables. El detalle de aro dorado en el centro del busto y el diseño fruncido en la parte baja le dan un toque moderno.,,,Rosado (1769) | Negro (1800) | Marrón (1801) | Rojo (1802) | Amarillo (1803) | Blanco (1804),Standar,https://euchelperu.com/images/productos/176348394325810339913158.jpg | https://euchelperu.com/images/productos/176374707496803670559899.jpg | https://euchelperu.com/images/productos/176374753768135625875184.jpg | https://euchelperu.com/images/productos/176374779672610639254745.jpg | https://euchelperu.com/images/productos/17654791398861495304472.jpg | https://euchelperu.com/images/productos/17654793576497334603438.jpg,https://euchelperu.com/producto.php?id=566,2026-09-18T00:50:15Z
569,STRAPLESS SOF ENCAJE,Tops,3,29.0,,PEN,569STR72325,569,Basic 21 Perú,ambos,"Top strapless de encaje. Femenino y muy de moda, ideal para el verano o para usar debajo de una camisa abierta. Confeccionado en encaje floral en un delicado color rosa pastel. El diseño strapless presenta un fruncido sutil en el centro que le da forma. Perfecto para un look casual y atrevido.",,,Rosado (1772) | Negro (1815) | Vino (1816) | Blanco (1817) | Crema (1818) | Celeste (1819),Standar,https://euchelperu.com/images/productos/176348434418820625617831.jpg | https://euchelperu.com/images/productos/176374452314775153924207.jpg | https://euchelperu.com/images/productos/17637446082127017874300.jpg | https://euchelperu.com/images/productos/17637448771458010752811.jpg | https://euchelperu.com/images/productos/176374489101374772161217.jpg | https://euchelperu.com/images/productos/176374494524587804471478.jpg,https://euchelperu.com/producto.php?id=569,2026-09-18T00:51:22Z
570,TOP PAULA SHINE,Tops,3,45.0,,PEN,570TOP63995,570,Basic 21 Perú,barrido,Un top corto y atrevido que no pasará desapercibido. Presenta un cuello alto estilo halter fruncido y un corte que se ajusta y favorece la figura.,,,Animal Print (1773) | Negro (1820) | Blanco (1821) | Amarillo (1822) | Rojo (1823) | Blanco c/ puntos (1824) | Negro c/ puntos (1825),Standar,https://euchelperu.com/images/productos/176348548326461714378955.jpg | https://euchelperu.com/images/productos/176374505782875219310701.jpg | https://euchelperu.com/images/productos/176374511282547971356048.jpg | https://euchelperu.com/images/productos/176530657526628857791939.jpg,https://euchelperu.com/producto.php?id=570,2026-09-18T00:52:20Z
574,VESTIDO ALONDRA VARILLA,Vestidos,8,120.0,,PEN,574VES17853,574,Basic 21 Perú,ambos,"Vestido de noche estilo corsé. Una pieza impactante y sensual en satén azul marino. El diseño presenta un bustier de encaje con transparencias que define el torso, y una falda larga entallada con una abertura lateral que revela un panel de encaje a juego.",,,Azul marino (1777) | Negro (1841) | Verde (1842) | Vino (1843) | Rosado (2010),Standard,https://euchelperu.com/images/productos/176348671975882808943011.jpg | https://euchelperu.com/images/productos/17652947514863625456231.jpg | https://euchelperu.com/images/productos/176529484542436262095298.jpg | https://euchelperu.com/images/productos/176529490688886289046737.jpg,https://euchelperu.com/producto.php?id=574,2026-09-18T00:53:23Z
575,VESTIDO NADIA CORSET,Vestidos,8,99.0,,PEN,575MAX7335787,575,Basic 21 Perú,ambos,Minivestido strapless estilo corsé. Un diseño audaz y texturizado para un look de impacto. Presenta un corte tipo corsé con varillas visibles que estructuran la figura. La tela tiene una sutil textura jaspeada en tonos gris y blanco. Se complementa con una banda/lazo de encaje que se anuda a la cintura. Ideal para fiestas y eventos de moda.,,,Blanco (1778) | Negro (1852),Standar,https://euchelperu.com/images/productos/176348705566885866568966.jpg | https://euchelperu.com/images/productos/17652968461219587114945.jpg,https://euchelperu.com/producto.php?id=575,2026-09-18T00:55:52Z
577,VESTIDO OLENKA BUFANDA,Vestidos,8,59.0,,PEN,577VES86102,577,Basic 21 Perú,ambos,"Vestido corto y ligero de cuello halter alto con estampado de puntos (lunares). Presenta un volante que marca la cintura y una falda corta con borde ondulado, ideal para un look veraniego y coqueto.",,,Blanco (1780) | Negro (1782) | Marrón (1783) | Vino (1784),Standar,https://euchelperu.com/images/productos/176348798496228401411350.jpg,https://euchelperu.com/producto.php?id=577,2026-09-18T00:57:22Z
579,FALDA SHORT LILY ENCAJE,Faldas,7,69.0,,PEN,579FAL24908,579,Basic 21 Perú,ambos,"ChatGPT dijo: Falda de encaje, con capas asimétricas tipo “puntas de estrella”. Ideal para looks románticos o bohemios.",,,Negro (1854) | Blanco (1855) | Amarillo (1856),S | M,https://euchelperu.com/images/productos/176402312161733765911480.png | https://euchelperu.com/images/productos/176402337788929707619970.png | https://euchelperu.com/images/productos/17641181082511459617686.jpg,https://euchelperu.com/producto.php?id=579,2026-09-18T00:58:33Z
580,PAÑOLETAS,Tops,3,29.0,,PEN,580PAN181025,580,Basic 21 Perú,ambos,"Pañoleta con diseño elegante y sofisticado, ideal para usar al como accesorio, banda para el cabello o top. Perfecto para añadir un toque refinado a tus looks diarios o profesionales",,,Diseño 1 (1857) | Diseño 2 (1858) | Diseño 3 (1860) | Diseño 4 (1861) | Diseño 5 (1862) | Diseño 6 (1863) | Diseño 7 (1864) | Diseño 8 (1865) | Diseño 9 (1866) | Diseño 10 (1867),único,https://euchelperu.com/images/productos/17640288768272427313698.jpg | https://euchelperu.com/images/productos/176402892155321959457540.jpg | https://euchelperu.com/images/productos/176402903084266937148956.jpg | https://euchelperu.com/images/productos/176851331994082775381505.jpg | https://euchelperu.com/images/productos/17685133326204856423794.jpg | https://euchelperu.com/images/productos/176851338447725978220452.jpg | https://euchelperu.com/images/productos/1768513415099160451265.jpg | https://euchelperu.com/images/productos/176851342747937486112145.jpg,https://euchelperu.com/producto.php?id=580,2026-09-18T01:00:04Z
